"Date","EFFR","OBFR","TGCR","BGCR","SOFR","Percentile01_EFFR","Percentile01_OBFR","Percentile01_TGCR","Percentile01_BGCR","Percentile01_SOFR","Percentile25_EFFR","Percentile25_OBFR","Percentile25_TGCR","Percentile25_BGCR","Percentile25_SOFR","Percentile75_EFFR","Percentile75_OBFR","Percentile75_TGCR","Percentile75_BGCR","Percentile75_SOFR","Percentile99_EFFR","Percentile99_OBFR","Percentile99_TGCR","Percentile99_BGCR","Percentile99_SOFR","TargetDe","TargetUe","VolumeEFFR","VolumeOBFR","VolumeTGCR","VolumeBGCR","VolumeSOFR","RRPONTSYAWARD","IORR","sdate"
"3/4/2016",36,37,0,0,0,34,25,0,0,0,36,36,0,0,0,37,37,0,0,0,52,43,0,0,0,25,50,75,325,0,0,0,25,50,2016-03-04
"3/7/2016",36,37,0,0,0,34,15,0,0,0,36,36,0,0,0,37,37,0,0,0,50,43,0,0,0,25,50,72,320,0,0,0,25,50,2016-03-07
"3/8/2016",36,37,0,0,0,32,25,0,0,0,36,36,0,0,0,37,37,0,0,0,50,42,0,0,0,25,50,72,327,0,0,0,25,50,2016-03-08
"3/9/2016",36,37,0,0,0,34,25,0,0,0,36,36,0,0,0,37,37,0,0,0,52,43,0,0,0,25,50,75,322,0,0,0,25,50,2016-03-09
"3/10/2016",36,37,0,0,0,35,25,0,0,0,36,36,0,0,0,37,37,0,0,0,75,43,0,0,0,25,50,72,331,0,0,0,25,50,2016-03-10
"3/11/2016",36,37,0,0,0,35,25,0,0,0,36,36,0,0,0,37,37,0,0,0,50,43,0,0,0,25,50,68,314,0,0,0,25,50,2016-03-11
"3/14/2016",36,37,0,0,0,35,25,0,0,0,36,36,0,0,0,37,37,0,0,0,50,43,0,0,0,25,50,67,304,0,0,0,25,50,2016-03-14
"3/15/2016",37,37,0,0,0,35,29,0,0,0,36,36,0,0,0,37,37,0,0,0,50,42,0,0,0,25,50,67,302,0,0,0,25,50,2016-03-15
"3/16/2016",37,37,0,0,0,35,28,0,0,0,36,36,0,0,0,37,37,0,0,0,50,42,0,0,0,25,50,63,299,0,0,0,25,50,2016-03-16
"3/17/2016",37,37,0,0,0,36,15,0,0,0,36,36,0,0,0,37,37,0,0,0,50,42,0,0,0,25,50,63,306,0,0,0,25,50,2016-03-17
"3/18/2016",37,37,0,0,0,32,15,0,0,0,36,36,0,0,0,37,37,0,0,0,55,43,0,0,0,25,50,66,299,0,0,0,25,50,2016-03-18
"3/21/2016",37,37,0,0,0,35,15,0,0,0,36,36,0,0,0,37,37,0,0,0,56,43,0,0,0,25,50,61,305,0,0,0,25,50,2016-03-21
"3/22/2016",37,37,0,0,0,33,25,0,0,0,36,37,0,0,0,37,37,0,0,0,55,43,0,0,0,25,50,66,310,0,0,0,25,50,2016-03-22
"3/23/2016",37,37,0,0,0,32,25,0,0,0,36,37,0,0,0,37,37,0,0,0,55,43,0,0,0,25,50,65,295,0,0,0,25,50,2016-03-23
"3/24/2016",37,37,0,0,0,35,24,0,0,0,36,36,0,0,0,37,38,0,0,0,56,55,0,0,0,25,50,64,94,0,0,0,0,50,2016-03-24
"3/25/2016",37,37,0,0,0,30,1,0,0,0,36,36,0,0,0,37,37,0,0,0,56,55,0,0,0,25,50,68,96,0,0,0,0,50,2016-03-25
"3/28/2016",37,37,0,0,0,35,25,0,0,0,36,37,0,0,0,37,37,0,0,0,56,44,0,0,0,25,50,66,297,0,0,0,25,50,2016-03-28
"3/29/2016",37,37,0,0,0,30,25,0,0,0,36,37,0,0,0,37,37,0,0,0,55,43,0,0,0,25,50,69,295,0,0,0,25,50,2016-03-29
"3/30/2016",37,37,0,0,0,35,25,0,0,0,36,37,0,0,0,37,37,0,0,0,56,48,0,0,0,25,50,73,301,0,0,0,25,50,2016-03-30
"3/31/2016",25,25,0,0,0,20,15,0,0,0,25,25,0,0,0,26,27,0,0,0,56,55,0,0,0,25,50,50,181,0,0,0,25,50,2016-03-31
"4/1/2016",37,37,0,0,0,34,25,0,0,0,36,37,0,0,0,37,37,0,0,0,55,44,0,0,0,25,50,72,292,0,0,0,25,50,2016-04-01
"4/4/2016",37,37,0,0,0,35,28,0,0,0,36,37,0,0,0,37,37,0,0,0,55,43,0,0,0,25,50,74,294,0,0,0,25,50,2016-04-04
"4/5/2016",37,37,0,0,0,35,28,0,0,0,36,37,0,0,0,37,37,0,0,0,55,43,0,0,0,25,50,77,291,0,0,0,25,50,2016-04-05
"4/6/2016",37,37,0,0,0,35,25,0,0,0,36,37,0,0,0,37,37,0,0,0,55,44,0,0,0,25,50,76,292,0,0,0,25,50,2016-04-06
"4/7/2016",37,37,0,0,0,35,29,0,0,0,36,37,0,0,0,37,37,0,0,0,53,44,0,0,0,25,50,79,294,0,0,0,25,50,2016-04-07
"4/8/2016",37,37,0,0,0,33,27,0,0,0,36,37,0,0,0,37,37,0,0,0,53,43,0,0,0,25,50,74,293,0,0,0,25,50,2016-04-08
"4/11/2016",37,37,0,0,0,35,29,0,0,0,36,37,0,0,0,37,37,0,0,0,50,43,0,0,0,25,50,72,298,0,0,0,25,50,2016-04-11
"4/12/2016",37,37,0,0,0,35,29,0,0,0,36,37,0,0,0,37,37,0,0,0,50,43,0,0,0,25,50,74,300,0,0,0,25,50,2016-04-12
"4/13/2016",37,37,0,0,0,33,15,0,0,0,36,37,0,0,0,37,37,0,0,0,53,43,0,0,0,25,50,73,289,0,0,0,25,50,2016-04-13
"4/14/2016",37,37,0,0,0,35,29,0,0,0,37,37,0,0,0,37,37,0,0,0,56,43,0,0,0,25,50,71,278,0,0,0,25,50,2016-04-14
"4/15/2016",37,37,0,0,0,36,20,0,0,0,37,37,0,0,0,38,37,0,0,0,50,43,0,0,0,25,50,70,277,0,0,0,25,50,2016-04-15
"4/18/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,37,37,0,0,0,56,44,0,0,0,25,50,69,283,0,0,0,25,50,2016-04-18
"4/19/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,37,37,0,0,0,56,45,0,0,0,25,50,66,290,0,0,0,25,50,2016-04-19
"4/20/2016",37,37,0,0,0,33,28,0,0,0,37,37,0,0,0,37,37,0,0,0,56,45,0,0,0,25,50,62,282,0,0,0,25,50,2016-04-20
"4/21/2016",37,37,0,0,0,36,25,0,0,0,37,37,0,0,0,37,37,0,0,0,56,44,0,0,0,25,50,65,299,0,0,0,25,50,2016-04-21
"4/22/2016",37,37,0,0,0,36,5,0,0,0,37,37,0,0,0,37,37,0,0,0,56,44,0,0,0,25,50,59,289,0,0,0,25,50,2016-04-22
"4/25/2016",37,37,0,0,0,36,25,0,0,0,37,37,0,0,0,37,37,0,0,0,56,46,0,0,0,25,50,59,279,0,0,0,25,50,2016-04-25
"4/26/2016",37,37,0,0,0,35,25,0,0,0,37,37,0,0,0,37,37,0,0,0,56,46,0,0,0,25,50,54,273,0,0,0,25,50,2016-04-26
"4/27/2016",37,37,0,0,0,36,28,0,0,0,37,37,0,0,0,37,37,0,0,0,56,44,0,0,0,25,50,63,294,0,0,0,25,50,2016-04-27
"4/28/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,37,0,0,0,56,46,0,0,0,25,50,62,302,0,0,0,25,50,2016-04-28
"4/29/2016",30,30,0,0,0,27,27,0,0,0,29,29,0,0,0,30,30,0,0,0,56,44,0,0,0,25,50,58,290,0,0,0,25,50,2016-04-29
"5/2/2016",37,37,0,0,0,33,28,0,0,0,37,37,0,0,0,37,37,0,0,0,56,44,0,0,0,25,50,59,280,0,0,0,25,50,2016-05-02
"5/3/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,37,0,0,0,56,47,0,0,0,25,50,61,296,0,0,0,25,50,2016-05-03
"5/4/2016",37,37,0,0,0,36,28,0,0,0,37,37,0,0,0,38,37,0,0,0,56,44,0,0,0,25,50,62,267,0,0,0,25,50,2016-05-04
"5/5/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,37,0,0,0,56,44,0,0,0,25,50,60,292,0,0,0,25,50,2016-05-05
"5/6/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,37,0,0,0,56,44,0,0,0,25,50,64,294,0,0,0,25,50,2016-05-06
"5/9/2016",37,37,0,0,0,35,29,0,0,0,37,37,0,0,0,38,37,0,0,0,56,44,0,0,0,25,50,62,296,0,0,0,25,50,2016-05-09
"5/10/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,53,43,0,0,0,25,50,63,292,0,0,0,25,50,2016-05-10
"5/11/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,55,43,0,0,0,25,50,63,287,0,0,0,25,50,2016-05-11
"5/12/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,55,44,0,0,0,25,50,61,292,0,0,0,25,50,2016-05-12
"5/13/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,56,44,0,0,0,25,50,61,268,0,0,0,25,50,2016-05-13
"5/16/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,56,44,0,0,0,25,50,61,290,0,0,0,25,50,2016-05-16
"5/17/2016",37,37,0,0,0,36,25,0,0,0,37,37,0,0,0,38,38,0,0,0,56,44,0,0,0,25,50,62,293,0,0,0,25,50,2016-05-17
"5/18/2016",37,37,0,0,0,36,15,0,0,0,37,37,0,0,0,38,38,0,0,0,55,43,0,0,0,25,50,59,301,0,0,0,25,50,2016-05-18
"5/19/2016",37,37,0,0,0,34,30,0,0,0,37,37,0,0,0,38,38,0,0,0,56,44,0,0,0,25,50,64,309,0,0,0,25,50,2016-05-19
"5/20/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,56,44,0,0,0,25,50,70,309,0,0,0,25,50,2016-05-20
"5/23/2016",37,37,0,0,0,36,31,0,0,0,37,37,0,0,0,38,38,0,0,0,56,44,0,0,0,25,50,66,313,0,0,0,25,50,2016-05-23
"5/24/2016",37,37,0,0,0,36,20,0,0,0,37,37,0,0,0,38,38,0,0,0,56,44,0,0,0,25,50,65,321,0,0,0,25,50,2016-05-24
"5/25/2016",37,37,0,0,0,35,29,0,0,0,37,37,0,0,0,38,38,0,0,0,50,43,0,0,0,25,50,70,307,0,0,0,25,50,2016-05-25
"5/26/2016",37,37,0,0,0,36,30,0,0,0,37,37,0,0,0,38,38,0,0,0,56,43,0,0,0,25,50,68,318,0,0,0,25,50,2016-05-26
"5/27/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,56,45,0,0,0,25,50,69,308,0,0,0,25,50,2016-05-27
"5/31/2016",29,29,0,0,0,26,26,0,0,0,28,28,0,0,0,30,30,0,0,0,56,45,0,0,0,25,50,58,284,0,0,0,25,50,2016-05-31
"6/1/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,53,45,0,0,0,25,50,67,305,0,0,0,25,50,2016-06-01
"6/2/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,53,45,0,0,0,25,50,70,302,0,0,0,25,50,2016-06-02
"6/3/2016",37,37,0,0,0,35,28,0,0,0,37,37,0,0,0,38,38,0,0,0,50,45,0,0,0,25,50,69,295,0,0,0,25,50,2016-06-03
"6/6/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,54,45,0,0,0,25,50,70,291,0,0,0,25,50,2016-06-06
"6/7/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,55,46,0,0,0,25,50,71,296,0,0,0,25,50,2016-06-07
"6/8/2016",37,37,0,0,0,36,30,0,0,0,37,37,0,0,0,38,38,0,0,0,54,45,0,0,0,25,50,75,293,0,0,0,25,50,2016-06-08
"6/9/2016",37,37,0,0,0,31,30,0,0,0,37,37,0,0,0,38,38,0,0,0,54,45,0,0,0,25,50,75,293,0,0,0,25,50,2016-06-09
"6/10/2016",37,37,0,0,0,36,30,0,0,0,37,37,0,0,0,38,38,0,0,0,52,45,0,0,0,25,50,72,284,0,0,0,25,50,2016-06-10
"6/13/2016",37,37,0,0,0,36,30,0,0,0,37,37,0,0,0,38,38,0,0,0,54,45,0,0,0,25,50,66,285,0,0,0,25,50,2016-06-13
"6/14/2016",37,37,0,0,0,36,29,0,0,0,37,37,0,0,0,38,38,0,0,0,55,46,0,0,0,25,50,68,257,0,0,0,25,50,2016-06-14
"6/15/2016",37,38,0,0,0,36,28,0,0,0,37,37,0,0,0,38,38,0,0,0,56,45,0,0,0,25,50,69,241,0,0,0,25,50,2016-06-15
"6/16/2016",38,38,0,0,0,36,28,0,0,0,37,38,0,0,0,38,38,0,0,0,56,48,0,0,0,25,50,72,255,0,0,0,25,50,2016-06-16
"6/17/2016",38,38,0,0,0,36,28,0,0,0,38,38,0,0,0,38,38,0,0,0,53,46,0,0,0,25,50,73,247,0,0,0,25,50,2016-06-17
"6/20/2016",38,38,0,0,0,36,27,0,0,0,38,38,0,0,0,39,38,0,0,0,56,47,0,0,0,25,50,70,248,0,0,0,25,50,2016-06-20
"6/21/2016",38,38,0,0,0,37,27,0,0,0,38,38,0,0,0,39,39,0,0,0,56,45,0,0,0,25,50,68,258,0,0,0,25,50,2016-06-21
"6/22/2016",38,38,0,0,0,36,27,0,0,0,38,38,0,0,0,39,39,0,0,0,56,47,0,0,0,25,50,71,250,0,0,0,25,50,2016-06-22
"6/23/2016",39,39,0,0,0,37,27,0,0,0,39,39,0,0,0,39,40,0,0,0,56,47,0,0,0,25,50,71,244,0,0,0,25,50,2016-06-23
"6/24/2016",40,40,0,0,0,38,5,0,0,0,40,40,0,0,0,42,42,0,0,0,56,47,0,0,0,25,50,70,248,0,0,0,25,50,2016-06-24
"6/27/2016",41,41,0,0,0,38,27,0,0,0,40,40,0,0,0,42,42,0,0,0,56,47,0,0,0,25,50,66,239,0,0,0,25,50,2016-06-27
"6/28/2016",41,41,0,0,0,39,28,0,0,0,40,40,0,0,0,42,42,0,0,0,56,47,0,0,0,25,50,66,242,0,0,0,25,50,2016-06-28
"6/29/2016",41,41,0,0,0,39,25,0,0,0,40,40,0,0,0,42,42,0,0,0,56,47,0,0,0,25,50,63,249,0,0,0,25,50,2016-06-29
"6/30/2016",30,30,0,0,0,25,20,0,0,0,29,30,0,0,0,32,32,0,0,0,56,47,0,0,0,25,50,46,159,0,0,0,25,50,2016-06-30
"7/1/2016",41,41,0,0,0,30,25,0,0,0,40,40,0,0,0,41,41,0,0,0,56,46,0,0,0,25,50,68,235,0,0,0,25,50,2016-07-01
"7/5/2016",40,40,0,0,0,38,30,0,0,0,40,40,0,0,0,41,41,0,0,0,75,47,0,0,0,25,50,72,273,0,0,0,25,50,2016-07-05
"7/6/2016",40,40,0,0,0,37,25,0,0,0,40,40,0,0,0,41,41,0,0,0,55,45,0,0,0,25,50,68,231,0,0,0,25,50,2016-07-06
"7/7/2016",40,40,0,0,0,37,27,0,0,0,40,40,0,0,0,41,41,0,0,0,56,46,0,0,0,25,50,68,245,0,0,0,25,50,2016-07-07
"7/8/2016",40,40,0,0,0,37,25,0,0,0,40,40,0,0,0,41,41,0,0,0,55,45,0,0,0,25,50,67,244,0,0,0,25,50,2016-07-08
"7/11/2016",40,40,0,0,0,38,27,0,0,0,40,40,0,0,0,41,41,0,0,0,56,46,0,0,0,25,50,65,254,0,0,0,25,50,2016-07-11
"7/12/2016",40,40,0,0,0,36,27,0,0,0,40,40,0,0,0,41,41,0,0,0,56,46,0,0,0,25,50,63,258,0,0,0,25,50,2016-07-12
"7/13/2016",40,40,0,0,0,38,27,0,0,0,40,40,0,0,0,41,41,0,0,0,51,45,0,0,0,25,50,64,264,0,0,0,25,50,2016-07-13
"7/14/2016",40,40,0,0,0,34,27,0,0,0,40,40,0,0,0,41,41,0,0,0,56,46,0,0,0,25,50,62,250,0,0,0,25,50,2016-07-14
"7/15/2016",40,40,0,0,0,33,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,45,0,0,0,25,50,71,256,0,0,0,25,50,2016-07-15
"7/18/2016",40,40,0,0,0,35,28,0,0,0,40,40,0,0,0,41,41,0,0,0,55,46,0,0,0,25,50,65,248,0,0,0,25,50,2016-07-18
"7/19/2016",40,40,0,0,0,34,30,0,0,0,40,40,0,0,0,41,41,0,0,0,50,46,0,0,0,25,50,74,255,0,0,0,25,50,2016-07-19
"7/20/2016",40,40,0,0,0,38,30,0,0,0,40,40,0,0,0,41,41,0,0,0,50,46,0,0,0,25,50,70,254,0,0,0,25,50,2016-07-20
"7/21/2016",40,40,0,0,0,35,28,0,0,0,40,40,0,0,0,41,41,0,0,0,56,48,0,0,0,25,50,72,254,0,0,0,25,50,2016-07-21
"7/22/2016",40,40,0,0,0,35,5,0,0,0,40,40,0,0,0,41,41,0,0,0,55,48,0,0,0,25,50,72,249,0,0,0,25,50,2016-07-22
"7/25/2016",40,40,0,0,0,35,25,0,0,0,40,40,0,0,0,41,41,0,0,0,56,48,0,0,0,25,50,70,267,0,0,0,25,50,2016-07-25
"7/26/2016",40,40,0,0,0,35,27,0,0,0,40,40,0,0,0,41,41,0,0,0,56,48,0,0,0,25,50,69,268,0,0,0,25,50,2016-07-26
"7/27/2016",40,40,0,0,0,33,27,0,0,0,40,40,0,0,0,41,41,0,0,0,56,48,0,0,0,25,50,64,254,0,0,0,25,50,2016-07-27
"7/28/2016",40,40,0,0,0,27,27,0,0,0,40,40,0,0,0,41,41,0,0,0,56,48,0,0,0,25,50,63,254,0,0,0,25,50,2016-07-28
"7/29/2016",30,30,0,0,0,20,20,0,0,0,30,30,0,0,0,31,31,0,0,0,56,52,0,0,0,25,50,62,252,0,0,0,25,50,2016-07-29
"8/1/2016",40,40,0,0,0,31,27,0,0,0,40,40,0,0,0,41,41,0,0,0,53,48,0,0,0,25,50,69,247,0,0,0,25,50,2016-08-01
"8/2/2016",40,40,0,0,0,32,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,46,0,0,0,25,50,63,258,0,0,0,25,50,2016-08-02
"8/3/2016",40,40,0,0,0,31,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,48,0,0,0,25,50,69,266,0,0,0,25,50,2016-08-03
"8/4/2016",40,40,0,0,0,27,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,48,0,0,0,25,50,70,264,0,0,0,25,50,2016-08-04
"8/5/2016",40,40,0,0,0,38,27,0,0,0,40,40,0,0,0,41,41,0,0,0,51,48,0,0,0,25,50,66,257,0,0,0,25,50,2016-08-05
"8/8/2016",40,40,0,0,0,36,27,0,0,0,40,40,0,0,0,41,41,0,0,0,53,48,0,0,0,25,50,67,259,0,0,0,25,50,2016-08-08
"8/9/2016",40,40,0,0,0,27,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,48,0,0,0,25,50,67,252,0,0,0,25,50,2016-08-09
"8/10/2016",40,40,0,0,0,30,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,46,0,0,0,25,50,61,246,0,0,0,25,50,2016-08-10
"8/11/2016",40,40,0,0,0,31,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,48,0,0,0,25,50,64,237,0,0,0,25,50,2016-08-11
"8/12/2016",40,40,0,0,0,30,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,45,0,0,0,25,50,63,241,0,0,0,25,50,2016-08-12
"8/15/2016",40,40,0,0,0,30,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,46,0,0,0,25,50,67,243,0,0,0,25,50,2016-08-15
"8/16/2016",40,40,0,0,0,27,27,0,0,0,40,40,0,0,0,41,41,0,0,0,50,48,0,0,0,25,50,64,243,0,0,0,25,50,2016-08-16
